rank,name_en
3797,Beihua University (Jilin Medical College) / 北华大学
3798,Guilin Medical University / 桂林医学院
3798,Regent University
3798,Higher College of Technology
3801,Bengbu Medical College / 蚌埠医学院
3802,Albany College of Pharmacy and Health Sciences
3803,Universitas Tadulako
3803,Lincoln Memorial University
3803,Jiangxi Science and Technology Normal University / 江西科技师范大学
3806,Virginia Maryland Regional College of Veterinary Medicine
3807,Mordovia State University / Мордовский государственный университет Н П Огарева
3807,Instituto Federal Catarinense
3809,New College of Florida
3809,University of Georgia / საქართველოს უნივერსიტეტი
3809,American University in the Emirates
3812,Iwate Prefectural University / 岩手県立大学
3812,Huizhou University / 惠州学院
3814,North Khorasan College of Medical Sciences
3815,Hunan Institute of Science & Technology / 湖南理工学院
3815,Dayalbagh Educational Institute
3815,Shiga University / 滋賀大学
3815,Lebanese International University
3819,Nitte University
3820,Eastern Connecticut State University
3820,O M Beketov National University of Urban Economy in Kharkiv / Харківський національний університет міського господарства О М Бекетова
3822,Universidad Privada del Norte
3822,Universidad Autónoma Agraria Antonio Narro
3824,Université Larbi Ben Mhidi de Oum El Bouaghi
3824,Toyama Prefectural University / 富山県立大学
3826,Universitas Malikussaleh
3826,California Baptist University
3826,Azarbaijan Shahid Madani University Tarbiat Moallem
3829,Udon Thani Rajabhat University
3829,Khazar University / Xəzər Universitəsi
3829,École Supérieure de Chimie Physique Électronique de Lyon CPE Lyon
3829,Metropolitan University College
3833,Niagara University
3834,Southern New Hampshire University
3834,Universidad de Pinar del Río Hermanos Saíz Montes de Oca
3836,Universidad Autónoma de Coahuila
3836,Begum Rokeya University Rangpur
3836,Universidad de las Américas Chile
3836,Universitas Atma Jaya Yogyakarta
3836,Rajasthan Technical University
3841,University of Social Welfare and Rehabilitation Sciences Tehran
3842,Zunyi Medical University / 遵义医学院
3843,Tianjin Chengjian University / 天津城建大学
3843,University of Sindh
3843,Gautam Buddha University
3846,Millersville University of Pennsylvania
3846,Trakia University Stara Zagora / Тракийски Университет
3848,International University of Sarajevo
3848,Royal College of Surgeons of England
3850,Air Force Engineering University / 空军工程大学
3850,Unitec New Zealand
3852,Bordeaux Sciences Agro / École Nationale Supérieure des Sciences Agronomiques
3852,Dhirubai Ambani Institute of Information and Communication Technology
3852,Hunan University of Chinese Medicine / 湖南中医药大学
3855,Facultad Latinoamericana de Ciencias Sociales Argentina
3856,Université de Bouira
3856,Slippery Rock University
3856,École Nationale Vétérinaire Agroalimentaire et de Alimentation de Nantes Atlantique ONIRIS
3859,Konyang University / 건양대학교
3860,Saginaw Valley State University
3860,Seikei University / 成蹊大学
3862,University of Ruse Angel Kanchev / Русенски университет Ангел Кънчев
3862,Institut Agro Rennes-Angers
3862,Rhode Island School of Design
3865,Universidade Positivo
3865,Universidad Tecnológica de Panamá
3865,(3) Université de Tunis el Manar Ecole Nationale d'Ingénieurs de Tunis
3868,National Dairy Research Institute
3868,Inner Mongolia University for Nationalities / 内蒙古民族大学
3868,Northwest Missouri State University
3871,Jiujiang University / 九江大学
3871,Centro Universitário de Maringá CESUMAR
3873,Shahed University
3873,National Defense University
3873,University of Malayer
3876,Tohoku Medical and Pharmaceutical University / 東北薬科大学
3876,Anyang Institute of Technology / 安阳工学院
3878,Shanghai Polytechnic University / 上海第二工业大学
3878,University of Veterinary and Pharmaceutical Sciences Brno / Veterinární a farmaceutická univerzita v Brně VFU
3878,Fujian University of Traditional Chinese Medicine / 福建中医药大学
3881,Voronezh State Technical University / Воронежский государственный технический университет
3882,Henan University of Economics and Law (Institute of Finance & Economics) / 河南财经政法大学
3882,Bukovinian State Medical University / Буковинський державний медичний університет
3884,Hebei University of Arts & Sciences (Xiangfan University / 湖北文理学院
3884,Universidad Técnica de Machala
3886,Institute of Liver and Biliary Sciences
3887,University of Abuja
3888,University Valachia Targoviste
3888,Universidad Nacional de Jujuy
3890,Govind Ballabh Pant University of Agriculture & Technology
3890,Akita Prefectural University / 秋田県立大学
3890,University of Kyrenia / Girne üniversitesi
3893,National Institute of Plant Genome Research
3894,Université d'Oran 1 Ahmed Ben Bella
3895,Universität Vechta Niedersachen / University of Vechta
3895,Siberian State Aerospace University / Сибирский государственный аэрокосмический университет им М.Ф Решетнёва
3895,Luther College Decorah
3898,Froedtert Medical College
3898,Jinggangshan University / 井冈山大学
3898,University Aurel Vlaicu Arad
3901,Kanazawa Institute of Technology / 金沢工業大学
3901,NHL Stenden Hogeschool
3901,Hunan Institute of Engineering / 湖南工程学院
3904,Maharishi Markandeshwar University
3904,Midlands State University
3904,National Institute of Health Sciences
3907,École Nationale Polytechnique d'Alger
3907,Chaudhary Charan Singh Haryana Agricultural University
3907,University of Human Development
3907,Universidade Federal de Alfenas UNIFAL-MG
3911,Universitas Negeri Medan
3912,Beuth Hochschule für Technik BHT Berlin
3912,Hebei GEO University / 河北地质大学
3912,University of Prešov / Prešovská univerzita v Prešove
3912,Banat University of Agricultural Sciences Timisoara
3912,Hogeschool Inholland
3917,Kalamazoo College
3917,Università di Scienze Gastronomiche Bra Colorno
3917,Hochschule Mannheim
3920,Tamil Nadu Veterinary and Animal Sciences University
3920,Instituto Politécnico de Portalegre
3920,North China Institute of Science & Technology / 华北科技学院
3920,Kristianstad University / Högskolan Kristianstad
3924,Berry College
3924,Dnipro University of Technology / Національний гірничий університет
3924,Academy of Physical Education in Katowice / Akademia Wychowania Fizycznego Jerzego Kukuczki w Katowicach
3924,Mepco Schlenk Engineering College
3928,National Taitung University / 臺東大學
3928,Universidade Salvador UNIFACS
3928,Sanjay Gandhi Postgraduate Institute of Medical Sciences SGPGIMSLucknow
3931,Minnan Normal University / 闽南师范大学
3931,Universidade Federal do Amapa UNIFAP
3931,October 6 University
3934,(1) Turku University of Applied Sciences / Turun Ammattikorkeakoulu
3934,Jan Dlugosz University in Czestochowa / Uniwersytet Humanistyczno-Przyrodniczy Jana Długosza w Częstochowie
3936,Universidad EIA Escuela de Ingeniería de Antioquia
3936,Escuela Superior Politécnica de Chimborazo
3936,National Institute of Pharmaceutical Education and Research
3936,(3) AlbaNova University Center Royal Institute of Technology + Stockholm University
3940,Southeast University
3940,Normandie Université (comUE Normandie Université)
3940,Royal Military College of Canada
3943,University of Food Technologies Plovdiv / Университет по хранителни технологии
3944,Macau Polytechnic Institute
3945,Universitas Teknokrat Indonesia
3945,(1) Universidade do Grande Rio UNIGRANRIO
3945,Karakarum International University
3945,Universidad Mayor de San Simón
3949,Universidade Guarulhos UNG
3949,Indian Institute of Information Technology Allahabad
3949,Ternopil Ivan Pul'uj National Technical University / Тернопільський національний технічний університет І Пулюя
3952,Vardhman Mahavir Medical College
3952,Woosuk University / 우석대학교
3954,MCI Management Center Innsbruck
3954,Universidade Federal de Roraima UFFR
3954,Kyungsung University / 경성대학교
3957,Petra Christian University
3957,MISR International University
3959,Universidade do Estado da Bahia UNEB
3959,Indian Veterinary Research Institute
3959,Escola Bahiana de Medicina e Saúde Publica
3959,Faculdade de Medicina de São José do Rio Preto FAMERP
3959,University of Trnava / Trnavská univerzita v Trnave
3964,Sylhet Agricultural University (Sher-e-Bangla Agricultural University)
3965,Utkal University
3965,International Christian University / 国際基督教大学
3965,Notre Dame University Lebanon
3968,Ruppin Academic Center
3968,University of Science and Culture
3970,Jaipur National University
3970,Universidad del Magdalena
3972,Universidad Popular Autónoma del Estado de Puebla
3973,Xinjiang Normal University / 新疆师范大学
3974,(1) Kyiv National Economic University Vadym Hetman / Київський нацiональний економiчний унiверситет
3974,Hochschule Fulda
